1038,1117,1964
1964,1965,1155
1965,1117,1030
1117,1965,1964
1030,1116,1965
1965,1966,1155
1966,1116,1021
1116,1966,1965
1155,1966,1907
1966,1021,1967
1967,1162,1907
1907,1966,1967
1021,1115,1967
1967,1968,1162
1968,1115,1022
1115,1968,1967
1162,1968,1908
1968,1022,1969
1969,1170,1908
1908,1968,1969
1022,1114,1969
1969,1970,1170
1970,1114,1013
1114,1970,1969
1170,1970,1909
1970,1013,1971
1971,1178,1909
1909,1970,1971
1013,1113,1971
1971,1972,1178
1972,1113,1004
1113,1972,1971
1178,1972,1910
1972,1004,1973
1973,1186,1910
1910,1972,1973
1004,1112,1973
1973,1974,1186
1974,1112,993
1112,1974,1973
1186,1974,1911
1974,993,1975
1975,1194,1911
1911,1974,1975
993,1111,1975
1975,1976,1194
1976,1111,994
1111,1976,1975
1194,1976,1912
1976,994,1977
1977,1203,1912
1912,1976,1977
1203,1977,1913
1977,994,1978
1978,1213,1913
1913,1977,1978
994,1110,1978
1978,1979,1213
1979,1110,983
1110,1979,1978
1213,1979,1914
1979,983,1980
1980,1223,1914
1914,1979,1980
983,1109,1980
1980,1981,1223
1981,1109,972
1109,1981,1980
1223,1981,1915
1981,972,1982
1982,1234,1915
1915,1981,1982
972,1108,1982
1982,1983,1234
1983,1108,960
1108,1983,1982
1234,1983,1916
1983,960,1984
1984,1245,1916
1916,1983,1984
960,1107,1984
1984,1985,1245
1985,1107,961
1107,1985,1984
1245,1985,1917
1985,961,1986
1986,1256,1917
1917,1985,1986
961,1106,1986
1986,1987,1256
1987,1106,947
1106,1987,1986
1256,1987,1918
1987,947,1988
1988,1269,1918
1918,1987,1988
947,1104,1988
1988,1989,1269
1989,1104,931
1104,1989,1988
1269,1989,1919
1989,931,1990
1990,1283,1919
1919,1989,1990
931,1102,1990
1990,1991,1283
1991,1102,932
1102,1991,1990
1283,1991,1920
1991,932,1992
1992,1300,1920
1920,1991,1992
932,1101,1992
1992,1929,1300
1929,1101,913
1101,1929,1992
1300,1929,1923
1929,913,1928
1928,1319,1923
1923,1929,1928
1993,897,877
1994,917,896
1995,916,896
1996,898,899
1997,934,915
1998,918,919
1999,948,1105
2000,935,950
2001,949,950
2002,962,963
2003,973,974
2004,984,985
2005,995,985
2006,996,1006
2007,1005,1015
2008,1014,1024
2009,1023,1032
2010,1031,1032
2011,1039,1047
2012,1046,1054
2013,1053,1060
2014,1052,1060
2015,1059,1067
2016,1066,1074
2017,1073,1081
2018,1903,1145
2019,1144,1151
2020,1150,1158
2021,1157,1164
2022,1156,1164
2023,1163,1172
2024,1171,1180
2025,1179,1188
2026,1187,1196
2027,1195,1206
2028,1205,1215
2029,1204,1215
2030,1214,1225
2031,1224,1236
2032,1235,1247
2033,1246,1259
2034,1258,1272
2035,1257,1272
2036,1271,1287
2037,1270,1287
2038,1286,1304
2039,1139,1145
2040,1938,1937
2041,1285,1921
2042,1939,1902
2043,1080,1940
2044,2877,2047
2046,2878,2047
2045,2879,2047
2046,2047,2051
2050,2880,2051
2048,2881,2047
2047,2052,2051
2049,2882,2054
2053,2883,2054
2050,2051,2055
2050,2055,2054
2052,2884,2051
2051,2056,2055
2053,2054,2058
2057,2885,2058
2054,2055,2059
2054,2059,2058
2056,2886,2055
2055,2060,2059
2057,2058,2062
2061,2887,2062
2058,2059,2063
2058,2063,2062
2060,2888,2059
2059,2064,2063
2061,2062,2067
2066,2889,2067
2062,2063,2068
2062,2068,2067
2063,2064,2069
2063,2069,2068
2064,2890,2069
2065,2891,2072
2071,2892,2072
2066,2067,2073
2066,2073,2072
2067,2068,2074
2067,2074,2073
2068,2069,2075
2068,2075,2074
2070,2893,2069
2069,2076,2075
2071,2072,2078
2077,2894,2078
2072,2073,2079
2072,2079,2078
2073,2074,2080
2073,2080,2079
2074,2075,2081
2074,2081,2080
2076,2895,2075
2075,2082,2081
2077,2078,2085
2084,2896,2085
2078,2079,2086
2078,2086,2085
2079,2080,2087
2079,2087,2086
2080,2081,2088
2080,2088,2087
2082,2897,2081
2081,2089,2088
2083,2898,2091
2090,2899,2091
2084,2085,2092
2084,2092,2091
2085,2086,2093
2085,2093,2092
2086,2087,2094
2086,2094,2093
2087,2088,2095
2087,2095,2094
2089,2900,2088
2088,2096,2095
2090,2091,2099
2098,2901,2099
2091,2092,2100
2091,2100,2099
2092,2093,2101
2092,2101,2100
2093,2094,2102
2093,2102,2101
2094,2095,2103
2094,2103,2102
2096,2902,2095
2095,2104,2103
2097,2903,2106
2105,2904,2106
2098,2099,2107
2098,2107,2106
2099,2100,2108
2099,2108,2107
2100,2101,2109
2100,2109,2108
2101,2102,2110
2101,2110,2109
2102,2103,2111
2102,2111,2110
2103,2104,2112
2103,2112,2111
2104,2905,2112
2105,2106,2116
2115,2906,2116
2106,2107,2117
2106,2117,2116
2107,2108,2118
2107,2118,2117
2108,2109,2119
2108,2119,2118
2109,2110,2120
2109,2120,2119
2110,2111,2121
2110,2121,2120
2111,2112,2122
2111,2122,2121
2113,2907,2112
2112,2123,2122
2114,2908,2126
2125,2909,2126
2115,2116,2127
2115,2127,2126
2116,2117,2128
2116,2128,2127
2117,2118,2129
2117,2129,2128
2118,2119,2130
2118,2130,2129
2119,2120,2131
2119,2131,2130
2120,2121,2132
2120,2132,2131
2121,2122,2133
2121,2133,2132
2123,2910,2122
2122,2134,2133
2124,2911,2136
2135,2912,2136
2125,2126,2137
2125,2137,2136
2126,2127,2138
2126,2138,2137
2127,2128,2139
2127,2139,2138
2128,2129,2140
2128,2140,2139
2129,2130,2141
2129,2141,2140
2130,2131,2142
2130,2142,2141
2131,2132,2143
2131,2143,2142
2132,2133,2144
2132,2144,2143
2134,2913,2133
2133,2145,2144
2135,2136,2152
2151,2914,2152
2136,2137,2153
2136,2153,2152
2137,2138,2154
2137,2154,2153
2138,2139,2155
2138,2155,2154
2139,2140,2156
2139,2156,2155
2140,2141,2157
2140,2157,2156
2141,2142,2158
2141,2158,2157
2142,2143,2159
2142,2159,2158
2143,2144,2160
2143,2160,2159
2145,2915,2144
2144,2161,2160
2146,2916,2164
2163,2917,2164
2147,2918,2165
2147,2165,2164
2148,2919,2166
2148,2166,2165
2149,2920,2167
2149,2167,2166
2150,2921,2168
2150,2168,2167
2151,2152,2169
2151,2169,2168
2152,2153,2170
2152,2170,2169
2153,2154,2171
2153,2171,2170
2154,2155,2172
2154,2172,2171
2155,2156,2173
2155,2173,2172
2156,2157,2174
2156,2174,2173
2157,2158,2175
2157,2175,2174
2158,2159,2176
2158,2176,2175
2159,2160,2177
2159,2177,2176
2161,2922,2160
2160,2178,2177
2162,2923,2181
2180,2924,2181
2163,2164,2182
2163,2182,2181
2164,2165,2183
2164,2183,2182
2165,2166,2184
2165,2184,2183
2166,2167,2185
2166,2185,2184
2167,2168,2186
2167,2186,2185
2168,2169,2187
2168,2187,2186
2169,2170,2188
2169,2188,2187
2170,2171,2189
2170,2189,2188
2171,2172,2190
2171,2190,2189
2172,2173,2191
2172,2191,2190
2173,2174,2192
2173,2192,2191
2174,2175,2193
2174,2193,2192
2175,2176,2194
2175,2194,2193
2176,2177,2195
2176,2195,2194
2177,2178,2196
2177,2196,2195
2178,2925,2196
2180,2181,2200
2199,2926,2200
2181,2182,2201
2181,2201,2200
2182,2183,2202
2182,2202,2201
2183,2184,2203
2183,2203,2202
2184,2185,2204
2184,2204,2203
2185,2186,2205
2185,2205,2204
2186,2187,2206
2186,2206,2205
2187,2188,2207
2187,2207,2206
2188,2189,2208
2188,2208,2207
2189,2190,2209
2189,2209,2208
2190,2191,2210
2190,2210,2209
2191,2192,2211
2191,2211,2210
2192,2193,2212
2192,2212,2211
2193,2194,2213
2193,2213,2212
2194,2195,2214
2194,2214,2213
2195,2196,2215
2195,2215,2214
2179,2927,2196
2196,2197,2215
2197,2928,2216
2198,2929,2219
2218,2930,2219
2199,2200,2220
2199,2220,2219
2200,2201,2221
2200,2221,2220
2201,2202,2222
2201,2222,2221
2202,2203,2223
2202,2223,2222
2203,2204,2224
2203,2224,2223
2204,2205,2225
2204,2225,2224
2205,2206,2226
2205,2226,2225
2206,2207,2227
2206,2227,2226
2207,2208,2228
2207,2228,2227
2208,2209,2229
2208,2229,2228
2209,2210,2230
2209,2230,2229
2210,2211,2231
2210,2231,2230
2211,2212,2232
2211,2232,2231
2212,2213,2233
2212,2233,2232
2213,2214,2234
2213,2234,2233
2214,2215,2235
2214,2235,2234
2215,2197,2216
2215,2216,2235
2216,2217,2237
2216,2237,2236
2217,2931,2238
2217,2238,2237
2218,2219,2239
2218,2239,2238
2219,2220,2240
2219,2240,2239
2220,2221,2241
2220,2241,2240
2221,2222,2242
2221,2242,2241
2222,2223,2243
2222,2243,2242
2223,2224,2244
2223,2244,2243
2224,2225,2245
2224,2245,2244
2225,2226,2246
2225,2246,2245
2226,2227,2247
2226,2247,2246
2227,2228,2248
2227,2248,2247
2228,2229,2249
2228,2249,2248
2229,2230,2250
2229,2250,2249
2230,2231,2251
2230,2251,2250
2231,2232,2252
2231,2252,2251
2232,2233,2253
2232,2253,2252
2233,2234,2254
2233,2254,2253
2234,2235,2255
2234,2255,2254
2235,2216,2236
2235,2236,2255
2236,2237,2257
2236,2257,2256
2237,2238,2258
2237,2258,2257
2238,2239,2259
2238,2259,2258
2239,2240,2260
2239,2260,2259
2240,2241,2261
2240,2261,2260
2241,2242,2262
2241,2262,2261
2242,2243,2263
2242,2263,2262
2243,2244,2264
2243,2264,2263
2244,2245,2265
2244,2265,2264
2245,2246,2266
2245,2266,2265
2246,2247,2267
2246,2267,2266
2247,2248,2268
2247,2268,2267
2248,2249,2269
2248,2269,2268
2249,2250,2270
2249,2270,2269
2250,2251,2271
2250,2271,2270
2251,2252,2272
2251,2272,2271
2252,2253,2273
2252,2273,2272
2253,2254,2274
2253,2274,2273
2254,2255,2275
2254,2275,2274
2255,2236,2256
2255,2256,2275
2256,2257,2277
2256,2277,2276
2257,2258,2278
2257,2278,2277
2258,2259,2279
2258,2279,2278
2259,2260,2280
2259,2280,2279
2260,2261,2281
2260,2281,2280
2261,2262,2282
2261,2282,2281
2262,2263,2283
2262,2283,2282
2263,2264,2284
2263,2284,2283
2264,2265,2285
2264,2285,2284
2265,2266,2286
2265,2286,2285
2266,2267,2287
2266,2287,2286
2267,2268,2288
2267,2288,2287
2268,2269,2289
2268,2289,2288
2269,2270,2290
2269,2290,2289
2270,2271,2291
2270,2291,2290
2271,2272,2292
2271,2292,2291
2272,2273,2293
2272,2293,2292
2273,2274,2294
2273,2294,2293
2274,2275,2295
2274,2295,2294
2275,2256,2276
2275,2276,2295
2276,2277,2297
2276,2297,2296
2277,2278,2298
2277,2298,2297
2278,2279,2299
2278,2299,2298
2279,2280,2300
2279,2300,2299
2280,2281,2301
2280,2301,2300
2281,2282,2302
2281,2302,2301
2282,2283,2303
2282,2303,2302
2283,2284,2304
2283,2304,2303
2284,2285,2305
2284,2305,2304
2285,2286,2306
2285,2306,2305
2286,2287,2307
2286,2307,2306
2287,2288,2308
2287,2308,2307
2288,2289,2309
2288,2309,2308
2289,2290,2310
2289,2310,2309
2290,2291,2311
2290,2311,2310
2291,2292,2312
2291,2312,2311
2292,2293,2313
2292,2313,2312
2293,2294,2314
2293,2314,2313
2294,2295,2315
2294,2315,2314
2295,2276,2296
2295,2296,2315
2296,2297,2317
2296,2317,2316
2297,2298,2318
2297,2318,2317
2298,2299,2319
2298,2319,2318
2299,2300,2320
2299,2320,2319
2300,2301,2321
2300,2321,2320
2301,2302,2322
2301,2322,2321
2302,2303,2323
2302,2323,2322
2303,2304,2324
2303,2324,2323
2304,2305,2325
2304,2325,2324
2305,2306,2326
2305,2326,2325
2306,2307,2327
2306,2327,2326
2307,2308,2328
2307,2328,2327
2308,2309,2329
2308,2329,2328
2309,2310,2330
2309,2330,2329
2310,2311,2331
2310,2331,2330
2311,2312,2332
2311,2332,2331
2312,2313,2333
2312,2333,2332
2313,2314,2334
2313,2334,2333
2314,2315,2335
2314,2335,2334
2315,2296,2316
2315,2316,2335
2316,2317,2337
2316,2337,2336
2317,2318,2338
2317,2338,2337
2318,2319,2339
2318,2339,2338
2319,2320,2340
2319,2340,2339
2320,2321,2341
2320,2341,2340
2321,2322,2342
2321,2342,2341
2322,2323,2343
2322,2343,2342
2323,2324,2344
2323,2344,2343
2324,2325,2345
2324,2345,2344
2325,2326,2346
2325,2346,2345
2326,2327,2347
2326,2347,2346
2327,2328,2348
2327,2348,2347
2328,2329,2349
2328,2349,2348
2329,2330,2350
2329,2350,2349
2330,2331,2351
2330,2351,2350
2331,2332,2352
2331,2352,2351
2332,2333,2353
2332,2353,2352
2333,2334,2354
2333,2354,2353
2334,2335,2355
2334,2355,2354
2335,2316,2336
2335,2336,2355
2336,2337,2357
2336,2357,2356
2337,2338,2358
2337,2358,2357
2338,2339,2359
2338,2359,2358
2339,2340,2360
2339,2360,2359
2340,2341,2361
2340,2361,2360
2341,2342,2362
2341,2362,2361
2342,2343,2363
2342,2363,2362
2343,2344,2364
2343,2364,2363
2344,2345,2365
2344,2365,2364
2345,2346,2366
2345,2366,2365
2346,2347,2367
2346,2367,2366
2347,2348,2368
2347,2368,2367
2348,2349,2369
2348,2369,2368
2349,2350,2370
2349,2370,2369
2350,2351,2371
2350,2371,2370
2351,2352,2372
2351,2372,2371
2352,2353,2373
2352,2373,2372
2353,2354,2374
2353,2374,2373
2354,2355,2375
2354,2375,2374
2355,2336,2356
2355,2356,2375
2356,2357,2377
2356,2377,2376
2357,2358,2378
2357,2378,2377
2358,2359,2379
2358,2379,2378
2359,2360,2380
2359,2380,2379
2360,2361,2381
2360,2381,2380
2361,2362,2382
2361,2382,2381
2362,2363,2383
2362,2383,2382
2363,2364,2384
2363,2384,2383
2364,2365,2385
2364,2385,2384
2365,2366,2386
2365,2386,2385
2366,2367,2387
2366,2387,2386
2367,2368,2388
2367,2388,2387
2368,2369,2389
2368,2389,2388
2369,2370,2390
2369,2390,2389
2370,2371,2391
2370,2391,2390
2371,2372,2392
2371,2392,2391
2372,2373,2393
2372,2393,2392
2373,2374,2394
2373,2394,2393
2374,2375,2395
2374,2395,2394
2375,2356,2376
2375,2376,2395
2376,2377,2397
2376,2397,2396
2377,2378,2398
2377,2398,2397
2378,2379,2399
2378,2399,2398
2379,2380,2400
2379,2400,2399
2380,2381,2401
2380,2401,2400
2381,2382,2402
2381,2402,2401
2382,2383,2403
2382,2403,2402
2383,2384,2404
2383,2404,2403
2384,2385,2405
2384,2405,2404
2385,2386,2406
2385,2406,2405
2386,2387,2407
2386,2407,2406
2387,2388,2408
2387,2408,2407
2388,2389,2409
2388,2409,2408
2389,2390,2410
2389,2410,2409
2390,2391,2411
2390,2411,2410
2391,2392,2412
2391,2412,2411
2392,2393,2413
2392,2413,2412
2393,2394,2414
2393,2414,2413
2394,2395,2415
2394,2415,2414
2395,2376,2396
2395,2396,2415
2396,2397,2417
2396,2417,2416
2397,2398,2418
2397,2418,2417
2398,2399,2419
2398,2419,2418
2399,2400,2420
2399,2420,2419
2400,2401,2421
2400,2421,2420
2401,2402,2422
2401,2422,2421
2402,2403,2423
2402,2423,2422
2403,2404,2424
2403,2424,2423
2404,2405,2425
2404,2425,2424
2405,2406,2426
2405,2426,2425
2406,2407,2427
2406,2427,2426
2407,2408,2428
2407,2428,2427
2408,2409,2429
2408,2429,2428
2409,2410,2430
2409,2430,2429
2410,2411,2431
2410,2431,2430
2411,2412,2432
2411,2432,2431
2412,2413,2433
2412,2433,2432
2413,2414,2434
2413,2434,2433
2414,2415,2435
2414,2435,2434
2415,2396,2416
2415,2416,2435
2416,2417,2437
2416,2437,2436
2417,2418,2438
2417,2438,2437
2418,2419,2439
2418,2439,2438
2419,2420,2440
2419,2440,2439
2420,2421,2441
2420,2441,2440
2421,2422,2442
2421,2442,2441
2422,2423,2443
2422,2443,2442
2423,2424,2444
2423,2444,2443
2424,2425,2445
2424,2445,2444
2425,2426,2446
2425,2446,2445
2426,2427,2447
2426,2447,2446
2427,2428,2448
2427,2448,2447
2428,2429,2449
2428,2449,2448
2429,2430,2450
2429,2450,2449
2430,2431,2451
2430,2451,2450
2431,2432,2452
2431,2452,2451
2432,2433,2453
2432,2453,2452
2433,2434,2454
2433,2454,2453
2434,2435,2455
2434,2455,2454
2435,2416,2436
2435,2436,2455
2436,2437,2457
2436,2457,2456
2437,2438,2458
2437,2458,2457
2438,2439,2459
2438,2459,2458
2439,2440,2460
2439,2460,2459
2440,2441,2461
2440,2461,2460
2441,2442,2462
2441,2462,2461
2442,2443,2463
2442,2463,2462
2443,2444,2464
2443,2464,2463
2444,2445,2465
2444,2465,2464
2445,2446,2466
2445,2466,2465
2446,2447,2467
2446,2467,2466
2447,2448,2468
2447,2468,2467
2448,2449,2469
2448,2469,2468
2449,2450,2470
2449,2470,2469
2450,2451,2471
2450,2471,2470
2451,2452,2472
2451,2472,2471
2452,2453,2473
2452,2473,2472
2453,2454,2474
2453,2474,2473
2454,2455,2475
2454,2475,2474
2455,2436,2456
2455,2456,2475
2456,2457,2477
2456,2477,2476
2457,2458,2478
2457,2478,2477
2458,2459,2479
2458,2479,2478
2459,2460,2480
2459,2480,2479
2460,2461,2481
2460,2481,2480
2461,2462,2482
2461,2482,2481
2462,2463,2483
2462,2483,2482
2463,2464,2484
2463,2484,2483
2464,2465,2485
2464,2485,2484
2465,2466,2486
2465,2486,2485
2466,2467,2487
2466,2487,2486
2467,2468,2488
2467,2488,2487
2468,2469,2489
2468,2489,2488
2469,2470,2490
2469,2490,2489
2470,2471,2491
2470,2491,2490
2471,2472,2492
2471,2492,2491
2472,2473,2493
2472,2493,2492
2473,2474,2494
2473,2494,2493
2474,2475,2495
2474,2495,2494
2475,2456,2476
2475,2476,2495
2476,2477,2497
2476,2497,2496
2477,2478,2498
2477,2498,2497
2478,2479,2499
2478,2499,2498
2479,2480,2500
2479,2500,2499
2480,2481,2501
2480,2501,2500
2481,2482,2502
2481,2502,2501
2482,2483,2503
2482,2503,2502
2483,2484,2504
2483,2504,2503
2484,2485,2505
2484,2505,2504
2485,2486,2506
2485,2506,2505
2486,2487,2507
2486,2507,2506
2487,2488,2508
2487,2508,2507
2488,2489,2509
2488,2509,2508
2489,2490,2510
2489,2510,2509
2490,2491,2511
2490,2511,2510
2491,2492,2512
2491,2512,2511
2492,2493,2513
2492,2513,2512
2493,2494,2514
2493,2514,2513
2494,2495,2515
2494,2515,2514
2495,2476,2496
2495,2496,2515
2496,2497,2517
2496,2517,2516
2497,2498,2518
2497,2518,2517
2498,2499,2519
2498,2519,2518
2499,2500,2520
2499,2520,2519
2500,2501,2521
2500,2521,2520
2501,2502,2522
2501,2522,2521
2502,2503,2523
2502,2523,2522
2503,2504,2524
2503,2524,2523
2504,2505,2525
2504,2525,2524
2505,2506,2526
2505,2526,2525
2506,2507,2527
2506,2527,2526
2507,2508,2528
2507,2528,2527
2508,2509,2529
2508,2529,2528
2509,2510,2530
2509,2530,2529
2510,2511,2531
2510,2531,2530
2511,2512,2532
2511,2532,2531
2512,2513,2533
2512,2533,2532
2513,2514,2534
2513,2534,2533
2514,2515,2535
2514,2535,2534
2515,2496,2516
2515,2516,2535
2516,2517,2537
2516,2537,2536
2517,2518,2538
2517,2538,2537
2518,2519,2539
2518,2539,2538
2519,2520,2540
2519,2540,2539
2520,2521,2541
2520,2541,2540
2521,2522,2542
2521,2542,2541
2522,2523,2543
2522,2543,2542
2523,2524,2544
2523,2544,2543
2524,2525,2545
2524,2545,2544
2525,2526,2546
2525,2546,2545
2526,2527,2547
2526,2547,2546
2527,2528,2548
2527,2548,2547
2528,2529,2549
2528,2549,2548
2529,2530,2550
2529,2550,2549
2530,2531,2551
2530,2551,2550
2531,2532,2552
2531,2552,2551
2532,2533,2553
2532,2553,2552
2533,2534,2554
2533,2554,2553
2534,2535,2555
2534,2555,2554
2535,2516,2536
2535,2536,2555
2536,2537,2557
2536,2557,2556
2537,2538,2558
2537,2558,2557
2538,2539,2559
2538,2559,2558
2539,2540,2560
2539,2560,2559
2540,2541,2561
2540,2561,2560
2541,2542,2562
2541,2562,2561
2542,2543,2563
2542,2563,2562
2543,2544,2564
2543,2564,2563
2544,2545,2565
2544,2565,2564
2545,2546,2566
2545,2566,2565
2546,2547,2567
2546,2567,2566
2547,2548,2568
2547,2568,2567
2548,2549,2569
2548,2569,2568
2549,2550,2570
2549,2570,2569
2550,2551,2571
2550,2571,2570
2551,2552,2572
2551,2572,2571
2552,2553,2573
2552,2573,2572
2553,2554,2574
2553,2574,2573
2554,2555,2575
2554,2575,2574
2555,2536,2556
2555,2556,2575
2556,2557,2577
2556,2577,2576
2557,2558,2578
2557,2578,2577
2558,2559,2579
2558,2579,2578
2559,2560,2580
2559,2580,2579
2560,2561,2581
2560,2581,2580
2561,2562,2582
2561,2582,2581
2562,2563,2583
2562,2583,2582
2563,2564,2584
2563,2584,2583
2564,2565,2585
2564,2585,2584
2565,2566,2586
2565,2586,2585
2566,2567,2587
2566,2587,2586
2567,2568,2588
2567,2588,2587
2568,2569,2589
2568,2589,2588
2569,2570,2590
2569,2590,2589
2570,2571,2591
2570,2591,2590
2571,2572,2592
2571,2592,2591
2572,2573,2593
2572,2593,2592
2573,2574,2594
2573,2594,2593
2574,2575,2595
2574,2595,2594
2575,2556,2576
2575,2576,2595
2576,2577,2597
2576,2597,2596
2577,2578,2598
2577,2598,2597
2578,2579,2599
2578,2599,2598
2579,2580,2600
2579,2600,2599
2580,2581,2601
2580,2601,2600
2581,2582,2602
2581,2602,2601
2582,2583,2603
2582,2603,2602
2583,2584,2604
2583,2604,2603
2584,2585,2605
2584,2605,2604
2585,2586,2606
2585,2606,2605
2586,2587,2607
2586,2607,2606
2587,2588,2608
2587,2608,2607
2588,2589,2609
2588,2609,2608
2589,2590,2610
2589,2610,2609
2590,2591,2611
2590,2611,2610
2591,2592,2612
2591,2612,2611
2592,2593,2613
2592,2613,2612
2593,2594,2614
2593,2614,2613
2594,2595,2615
2594,2615,2614
2595,2576,2596
2595,2596,2615
2596,2597,2617
2596,2617,2616
2597,2598,2618
2597,2618,2617
2598,2599,2619
2598,2619,2618
2599,2600,2620
2599,2620,2619
2600,2601,2621
2600,2621,2620
2601,2602,2622
2601,2622,2621
2602,2603,2623
2602,2623,2622
2603,2604,2624
2603,2624,2623
2604,2605,2625
2604,2625,2624
2605,2606,2626
2605,2626,2625
2606,2607,2627
2606,2627,2626
2607,2608,2628
2607,2628,2627
2608,2609,2629
2608,2629,2628
2609,2610,2630
2609,2630,2629
2610,2611,2631
2610,2631,2630
2611,2612,2632
2611,2632,2631
2612,2613,2633
2612,2633,2632
2613,2614,2634
2613,2634,2633
2614,2615,2635
2614,2635,2634
2615,2596,2616
2615,2616,2635
2616,2617,2637
2616,2637,2636
2617,2618,2638
2617,2638,2637
2618,2619,2639
2618,2639,2638
2619,2620,2640
2619,2640,2639
2620,2621,2641
2620,2641,2640
2621,2622,2642
2621,2642,2641
2622,2623,2643
2622,2643,2642
2623,2624,2644
2623,2644,2643
2624,2625,2645
2624,2645,2644
2625,2626,2646
2625,2646,2645
2626,2627,2647
2626,2647,2646
2627,2628,2648
2627,2648,2647
2628,2629,2649
2628,2649,2648
2629,2630,2650
2629,2650,2649
2630,2631,2651
2630,2651,2650
2631,2632,2652
2631,2652,2651
2632,2633,2653
2632,2653,2652
2633,2634,2654
2633,2654,2653
2634,2635,2655
2634,2655,2654
2635,2616,2636
2635,2636,2655
2636,2637,2657
2636,2657,2656
2637,2638,2658
2637,2658,2657
2638,2639,2659
2638,2659,2658
2639,2640,2660
2639,2660,2659
2640,2641,2661
2640,2661,2660
2641,2642,2662
2641,2662,2661
2642,2643,2663
2642,2663,2662
2643,2644,2664
2643,2664,2663
2644,2645,2665
2644,2665,2664
2645,2646,2666
2645,2666,2665
2646,2647,2667
2646,2667,2666
2647,2648,2668
2647,2668,2667
2648,2649,2669
2648,2669,2668
2649,2650,2670
2649,2670,2669
2650,2651,2671
2650,2671,2670
2651,2652,2672
2651,2672,2671
2652,2653,2673
2652,2673,2672
2653,2654,2674
2653,2674,2673
2654,2655,2675
2654,2675,2674
2655,2636,2656
2655,2656,2675
2656,2657,2677
2656,2677,2676
2657,2658,2678
2657,2678,2677
2658,2659,2679
2658,2679,2678
2659,2660,2680
2659,2680,2679
2660,2661,2681
2660,2681,2680
2661,2662,2682
2661,2682,2681
2662,2663,2683
2662,2683,2682
2663,2664,2684
2663,2684,2683
2664,2665,2685
2664,2685,2684
2665,2666,2686
2665,2686,2685
2666,2667,2687
2666,2687,2686
2667,2668,2688
2667,2688,2687
2668,2669,2689
2668,2689,2688
2669,2670,2690
2669,2690,2689
2670,2671,2691
2670,2691,2690
2671,2672,2692
2671,2692,2691
2672,2673,2693
2672,2693,2692
2673,2674,2694
2673,2694,2693
2674,2675,2695
2674,2695,2694
2675,2656,2676
2675,2676,2695
2676,2677,2697
2676,2697,2696
2677,2678,2698
2677,2698,2697
2678,2679,2699
2678,2699,2698
2679,2680,2700
2679,2700,2699
2680,2681,2701
2680,2701,2700
2681,2682,2702
2681,2702,2701
2682,2683,2703
2682,2703,2702
2683,2684,2704
2683,2704,2703
2684,2685,2705
2684,2705,2704
2685,2686,2706
2685,2706,2705
2686,2687,2707
2686,2707,2706
2687,2688,2708
2687,2708,2707
2688,2689,2709
2688,2709,2708
2689,2690,2710
2689,2710,2709
2690,2691,2711
2690,2711,2710
2691,2692,2712
2691,2712,2711
2692,2693,2713
2692,2713,2712
2693,2694,2714
2693,2714,2713
2694,2695,2715
2694,2715,2714
2695,2676,2696
2695,2696,2715
2696,2697,2717
2696,2717,2716
2697,2698,2718
2697,2718,2717
2698,2699,2719
2698,2719,2718
2699,2700,2720
2699,2720,2719
2700,2701,2721
2700,2721,2720
2701,2702,2722
2701,2722,2721
2702,2703,2723
2702,2723,2722
2703,2704,2724
2703,2724,2723
2704,2705,2725
2704,2725,2724
2705,2706,2726
2705,2726,2725
2706,2707,2727
2706,2727,2726
2707,2708,2728
2707,2728,2727
2708,2709,2729
2708,2729,2728
2709,2710,2730
2709,2730,2729
2710,2711,2731
2710,2731,2730
2711,2712,2732
2711,2732,2731
2712,2713,2733
2712,2733,2732
2713,2714,2734
2713,2734,2733
2714,2715,2735
2714,2735,2734
2715,2696,2716
2715,2716,2735
2716,2717,2737
2716,2737,2736
2717,2718,2738
2717,2738,2737
2718,2719,2739
2718,2739,2738
2719,2720,2740
2719,2740,2739
2720,2721,2741
2720,2741,2740
2721,2722,2742
2721,2742,2741
2722,2723,2743
2722,2743,2742
2723,2724,2744
2723,2744,2743
2724,2725,2745
2724,2745,2744
2725,2726,2746
2725,2746,2745
2726,2727,2747
2726,2747,2746
2727,2728,2748
2727,2748,2747
2728,2729,2749
2728,2749,2748
2729,2730,2750
2729,2750,2749
2730,2731,2751
2730,2751,2750
2731,2732,2752
2731,2752,2751
2732,2733,2753
2732,2753,2752
2733,2734,2754
2733,2754,2753
2734,2735,2755
2734,2755,2754
2735,2716,2736
2735,2736,2755
2736,2737,2757
2736,2757,2756
2737,2738,2758
2737,2758,2757
2738,2739,2759
2738,2759,2758
2739,2740,2760
2739,2760,2759
2740,2741,2761
2740,2761,2760
2741,2742,2762
2741,2762,2761
2742,2743,2763
2742,2763,2762
2743,2744,2764
2743,2764,2763
2744,2745,2765
2744,2765,2764
2745,2746,2766
2745,2766,2765
2746,2747,2767
2746,2767,2766
2747,2748,2768
2747,2768,2767
2748,2749,2769
2748,2769,2768
2749,2750,2770
2749,2770,2769
2750,2751,2771
2750,2771,2770
2751,2752,2772
2751,2772,2771
2752,2753,2773
2752,2773,2772
2753,2754,2774
2753,2774,2773
2754,2755,2775
2754,2775,2774
2755,2736,2756
2755,2756,2775
2756,2757,2777
